Title,URL,Summary,Published Date,Source,Author
released,https://www.debian.org/News/2025/20250809,,2025-08-28 08:26:37,lwn.net,
announced,https://android-developers.googleblog.com/2025/08/elevating-android-security.html,"Starting next year, Android will require all apps to be registered
	by verified developers in order to be installed by users on
	certified Android devices. This creates crucial accountability,
	making...",2025-08-28 08:26:37,lwn.net,
announced,https://pycon.blogspot.com/2025/08/pycon-us-2025-recap-and-recordings.html,,2025-08-28 08:26:37,lwn.net,
Linux Foundation Networking Releases Essedum 1.0 For AI-Native Network Apps,https://www.phoronix.com/news/LF-Networking-Essedum-1.0,"LF Networking, the networking group within the Linux Foundation, announced from the Open-Source Summit Europe today the release of Essedum 1.0. Essedum 1.0 is for integrating AI into networking enviro...",2025-08-28 08:26:43,phoronix.com,
"x86 Ecosystem Advisory Group Aligning On FRED, AVX10 & APX",https://www.phoronix.com/news/x86-EAG-FRED-AVX10-APX,"Last year Intel and AMD formed an x86 Ecosystem Advisory Group ""EAG"" in collaboration with key partners. The x86 Ecosystem Advisory Group is to collaborate and innovate further around the x86_64 ISA. ...",2025-08-28 08:26:43,phoronix.com,
Mesa 25.1.9 Released To End Out The Mesa 25.1 Series,https://www.phoronix.com/news/Mesa-25.1.9-Released,"With Mesa 25.2.1 recently having been released, the prior quarter's Mesa 25.1 series is now drawing to a close. Excellent Mesa release manager Eric Engestrom released Mesa 25.1.9 as one last point rel...",2025-08-28 08:26:43,phoronix.com,
Framework Desktop Power Mode Tuning For Better Performance Or Power Efficiency,https://www.phoronix.com/review/framework-desktop-mode,"Continuing on with our Framework Desktop benchmarking powered by AMD Ryzen AI Max ""Strix Halo"", today we are looking at the performance and power impact of power mode tuning for this review sample pow...",2025-08-28 08:26:43,phoronix.com,
ASRock Industrial NUC BOX-255H Running Linux: Power Consumption,https://www.linuxtoday.com/blog/asrock-industrial-nuc-box-255h-running-linux-power-consumption/,,2025-08-28 08:26:48,linuxtoday.com,
What to Expect From TrueNAS 25.10 Open-Source Storage,https://www.linuxtoday.com/blog/what-to-expect-from-truenas-25-10-open-source-storage/,,2025-08-28 08:26:48,linuxtoday.com,
How to Enable SSH on AlmaLinux 10,https://www.linuxtoday.com/blog/how-to-enable-ssh-on-almalinux-10/,,2025-08-28 08:26:48,linuxtoday.com,
CachyOS Topped DistroWatch’s Rankings,https://www.linuxtoday.com/blog/cachyos-topped-distrowatchs/,,2025-08-28 08:26:48,linuxtoday.com,
VirtualBox 7.2 Officially Released with Initial Support for Linux Kernel 6.17,https://www.linuxtoday.com/blog/virtualbox-7-2-officially-released-with-initial-support-for-linux-kernel-6-17/,,2025-08-28 08:26:48,linuxtoday.com,"August 26, 2025"
Rising from the Ashes: How AlmaLinux and Rocky Linux Redefined the Post-CentOS Landscape,https://www.linuxjournal.com/content/rising-ashes-how-almalinux-and-rocky-linux-redefined-post-centos-landscape,,2025-08-28 08:26:58,linuxjournal.com,"George Whittaker- August 21, 2025"
Why GNOME Replaced Eye of GNOME with Loupe as the Default Image Viewer,https://www.linuxjournal.com/content/why-gnome-replaced-eye-gnome-loupe-default-image-viewer,,2025-08-28 08:26:58,linuxjournal.com,"George Whittaker- August 19, 2025"
Ptyxis: Ubuntu’s Leap Into GPU-Powered Terminals,https://www.linuxjournal.com/content/ptyxis-ubuntus-leap-gpu-powered-terminals,,2025-08-28 08:26:58,linuxjournal.com,"George Whittaker- August 14, 2025"
KDE Plasma 6 on Wayland: the Payoff for Years of Plumbing,https://www.linuxjournal.com/content/kde-plasma-6-wayland-payoff-years-plumbing,,2025-08-28 08:26:58,linuxjournal.com,"George Whittaker- August 12, 2025"
"GNOME 48 Reimagined: Smoother Settings, Glorious HDR, and Precision Scaling",https://www.linuxjournal.com/content/gnome-48-reimagined-smoother-settings-glorious-hdr-and-precision-scaling,,2025-08-28 08:26:58,linuxjournal.com,"George Whittaker- August 7, 2025"
New Apps Arrive in Ubuntu 25.10 Dev Builds,https://www.omgubuntu.co.uk/2025/08/new-apps-arrive-in-ubuntu-25-10-daily-builds,,2025-08-28 08:27:04,omgubuntu.co.uk,
Thunderbird 142 Lets You Add Signatures to PDFs In-App,https://www.omgubuntu.co.uk/2025/08/thunderbird-142-add-signatures-to-pdf-files,,2025-08-28 08:27:04,omgubuntu.co.uk,
Bazaar is a Slick New Desktop Flathub Frontend,https://www.omgubuntu.co.uk/2025/08/bazaar-new-flatpak-app-store-gnome-linux,,2025-08-28 08:27:04,omgubuntu.co.uk,
Parallels Desktop 26 Update Improves Ubuntu VMs on macOS,https://www.omgubuntu.co.uk/2025/08/parallels-desktop-26-better-ubuntu-vm-macos,,2025-08-28 08:27:04,omgubuntu.co.uk,
Zen Browser — What Mozilla Firefox Should Be?,https://www.omgubuntu.co.uk/2025/08/zen-browser-is-what-mozilla-firefox-should-be,,2025-08-28 08:27:04,omgubuntu.co.uk,
Q&A,https://www.linux.com/qa/,,2025-08-28 08:27:08,linux.com,
What is Linux?,https://www.linux.com/what-is-linux/,,2025-08-28 08:27:08,linux.com,
About Us,https://www.linux.com/about/,,2025-08-28 08:27:08,linux.com,
Q&A,https://www.linux.com/qa/,,2025-08-28 08:27:08,linux.com,
What is Linux?,https://www.linux.com/what-is-linux/,,2025-08-28 08:27:08,linux.com,
PCLinuxOS 2025.07,https://fossforce.com/2025/08/from-mandrake-to-modern-pclinuxos-stays-strong/,,2025-08-28 08:27:14,distrowatch.com,
486,https://linuxgamecast.com/2025/08/ripinephone-pro/,,2025-08-28 08:27:14,distrowatch.com,
release announcement,https://br-os.com/2025/08/26/br-os-13-dira-e-lancado-com-polimento-do-visual-e-retorno-de-funcionalidades-consagradas/,"Once the previous version had validated the development method, we could focus on creating new features and remaking old features that had been temporarily left out due to the migration to Plasma 6, w...",2025-08-28 08:27:14,distrowatch.com,
release announcement,https://besgnulinux.blogspot.com/2025/08/besgnulinux-jwm-3-0-is-ready-to-use.html,Besgnulinux JWM 3-0 release based on Debian 'Trixie' is ready for release. Changes made in this version: the background image changer has been updated; a colour changer feature has been added to the i...,2025-08-28 08:27:14,distrowatch.com,
release announcement,https://libreelec.tv/2025/08/15/libreelec-omega-12-2-0/,LibreELEC 12.2 with Kodi 21.2 'Omega' is released. The main purpose of the LibreELEC 12.2 release is hardware support - bumping kernels and display components to better handle current and recent Intel...,2025-08-28 08:27:14,distrowatch.com,
Linux Turns 34,https://linux.slashdot.org/story/25/08/25/2149223/linux-turns-34,,2025-08-28 08:27:21,linux.slashdot.org,
